scryfall_id,id,source_sheet,source_row,category,product_id,sku,name_cn,name_en,series,product_type,language,variant,unit,pack_size,stock,stock_warehouse,stock_front,barcode,erp_code,erp_name,cost,selling_price,external_price,domestic_price,proposed_price,deposit,balance,external_url,taobao_url,title,notes,margin,margin_rate,external_gap,external_gap_rate,below_external,external_status,price_status,external_price_sheet,external_price_live_usd,external_price_live_cny,external_checked_at,external_source,external_link_status,external_link_issue,ck_match_status,ck_match_type,ck_match_confidence,ck_name,ck_edition,ck_url,ck_cash_usd,ck_cash_cny,ck_credit_usd,ck_qty_buying,ck_ships_internationally,below_ck_buylist,ck_buylist_gap,source_disagreement_rate,reference_source_count,risk_level,risk_reasons,opportunity_level,reference_links
,78a6cae80be75bfe,万智牌封装产品,27,万智牌封装,923879155735,Magic-BRO-Draft-CnSp,兄弟之战,,BRO,轮抽,中文,/,单包,36,,,,195166150765,CPXX202508250082,万智牌 兄弟之战 BRO 中文 轮抽补充包,11,19.9,,,,,,,https://item.taobao.com/item.htm?id=923879155735,,,8.9,0.447236,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%85%84%E5%BC%9F%E4%B9%8B%E6%88%98+BRO+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%85%84%E5%BC%9F%E4%B9%8B%E6%88%98+BRO+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,121351a8c50256bb,万智牌封装产品,28,万智牌封装,923879155735,Magic-BRO-Draft-CnBx,兄弟之战,,BRO,轮抽,中文,/,整盒,1,,,,195166150772,0,0,396,479,,,,,,,https://item.taobao.com/item.htm?id=923879155735,,,83,0.173278,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%85%84%E5%BC%9F%E4%B9%8B%E6%88%98+BRO+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%85%84%E5%BC%9F%E4%B9%8B%E6%88%98+BRO+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,8a6925185779d76f,万智牌封装产品,29,万智牌封装,923879155735,Magic-BRO-Draft-EnBx,兄弟之战,,BRO,轮抽,英文,/,整盒,1,,,,195166150581,CPXX202508250081,万智牌 兄弟之战 BRO 英文 轮抽补充包,360,799,1418.62,,,,,https://www.tcgplayer.com/product/282226/magic-the-brothers-war-the-brothers-war-draft-booster-box?page=1&Language=English,https://item.taobao.com/item.htm?id=923879155735,,不拆卖,439,0.549437,619.62,0.436777,True,低于外网价,正常,1252.424,208.62,1418.62,2026-07-25T21:20:03+08:00,TCGplayer监控,连接正常,,已精确连接,密封产品名称与规格严格匹配,1.0,The Brothers' War Draft Booster Box,The Brothers' War,https://www.cardkingdom.com/mtg-sealed/the-brothers-war-draft-booster-box,182.0,1235.07,236.6,25,True,True,436.07,0.117153,2,正常,[],明显低于外网,"{'original': 'https://www.tcgplayer.com/product/282226/magic-the-brothers-war-the-brothers-war-draft-booster-box?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/282226/magic-the-brothers-war-the-brothers-war-draft-booster-box?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/the-brothers-war-draft-booster-box', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%85%84%E5%BC%9F%E4%B9%8B%E6%88%98+BRO+%E8%BD%AE%E6%8A%BD+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%85%84%E5%BC%9F%E4%B9%8B%E6%88%98+BRO+%E8%BD%AE%E6%8A%BD+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,8f0c899e3b8accc2,万智牌封装产品,30,万智牌封装,927892044920,Magic-CLB-Collector-EnSp,指挥官传奇：争战博德之门,,CLB,聚珍,英文,/,单包,12,,,,0,CPXX202603241016,万智牌 指挥官博德之门 CLB 聚珍 英文单包,192,,,,,,,,https://item.taobao.com/item.htm?id=927892044920,,,,,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87%EF%BC%9A%E4%BA%89%E6%88%98%E5%8D%9A%E5%BE%B7%E4%B9%8B%E9%97%A8+CLB+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87%EF%BC%9A%E4%BA%89%E6%88%98%E5%8D%9A%E5%BE%B7%E4%B9%8B%E9%97%A8+CLB+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,35cd2d80165254bd,万智牌封装产品,31,万智牌封装,927892044920,Magic-CLB-Collector-EnBx,指挥官传奇：争战博德之门,,CLB,聚珍,英文,/,整盒,1,,,,195166181714,0,万智牌 指挥官博德之门 CLB 聚珍 英文整盒,2300,,,,,,,,https://item.taobao.com/item.htm?id=927892044920,,,,,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87%EF%BC%9A%E4%BA%89%E6%88%98%E5%8D%9A%E5%BE%B7%E4%B9%8B%E9%97%A8+CLB+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87%EF%BC%9A%E4%BA%89%E6%88%98%E5%8D%9A%E5%BE%B7%E4%B9%8B%E9%97%A8+CLB+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,ddb7269439153f13,万智牌封装产品,32,万智牌封装,927886080098,Magic-CLB-Draft-CnSp,指挥官传奇：争战博德之门,,CLB,轮抽,中文,/,单包,24,,,,195166181257,CPXX202508250080,万智牌 指挥官博德之门 CLB 中文轮抽包,19,29.9,,,,,,,https://item.taobao.com/item.htm?id=927886080098,,,10.9,0.364548,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87%EF%BC%9A%E4%BA%89%E6%88%98%E5%8D%9A%E5%BE%B7%E4%B9%8B%E9%97%A8+CLB+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87%EF%BC%9A%E4%BA%89%E6%88%98%E5%8D%9A%E5%BE%B7%E4%B9%8B%E9%97%A8+CLB+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,88cdfa91acd8b901,万智牌封装产品,33,万智牌封装,927886080098,Magic-CLB-Draft-CnBx,指挥官传奇：争战博德之门,,CLB,轮抽,中文,/,整盒,1,,,,195166181264,0,0,456,599.9,,,,,,,https://item.taobao.com/item.htm?id=927886080098,,,143.9,0.239873,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87%EF%BC%9A%E4%BA%89%E6%88%98%E5%8D%9A%E5%BE%B7%E4%B9%8B%E9%97%A8+CLB+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87%EF%BC%9A%E4%BA%89%E6%88%98%E5%8D%9A%E5%BE%B7%E4%B9%8B%E9%97%A8+CLB+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,0c718cddb6722a02,万智牌封装产品,34,万智牌封装,928129861083,Magic-CMR-CnSp,指挥官传奇,,CMR,轮抽,中文,/,单包,24,,,,630509995530,CPXX202508250078,万智牌 指挥官传奇 CMR 中文轮抽补充包,50,55,,,,,,,https://item.taobao.com/item.htm?id=928129861083,,没有单包的图,5,0.090909,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87+CMR+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87+CMR+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,c0531dbdc7beb1dc,万智牌封装产品,35,万智牌封装,928129861083,Magic-CMR-CnBx,指挥官传奇,,CMR,轮抽,中文,/,整盒,1,,,,630509995547,0,0,1200,1300,,,,,,,https://item.taobao.com/item.htm?id=928129861083,,,100,0.076923,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87+CMR+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87+CMR+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,888d6e25a121dc2a,万智牌封装产品,36,万智牌封装,928129861083,Magic-CMR-JpSp,指挥官传奇,,CMR,轮抽,日文,/,单包,24,,,,630509796458,CPXX202508250079,万智牌 指挥官传奇 CMR 日文轮抽补充包,30,40,,,,,,,https://item.taobao.com/item.htm?id=928129861083,,没有日文的图,10,0.25,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87+CMR+%E8%BD%AE%E6%8A%BD+%E6%97%A5%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87+CMR+%E8%BD%AE%E6%8A%BD+%E6%97%A5%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,089ea8838d5722ec,万智牌封装产品,37,万智牌封装,928129861083,Magic-CMR-JpBx,指挥官传奇,,CMR,轮抽,日文,/,整盒,1,,,,630509796465,0,0,720,960,,,,,,,https://item.taobao.com/item.htm?id=928129861083,,没有日文的图,240,0.25,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87+CMR+%E8%BD%AE%E6%8A%BD+%E6%97%A5%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%8C%87%E6%8C%A5%E5%AE%98%E4%BC%A0%E5%A5%87+CMR+%E8%BD%AE%E6%8A%BD+%E6%97%A5%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,0ed08dfa813cab49,万智牌封装产品,38,万智牌封装,927586806198,Magic-CNS2-CnBx,诡局:王权争霸,,CNS2,轮抽,中文,/,整盒,36,,,,630509399970,CPXX202508220022,万智牌 诡局2 CNS2 中文补充包 整盒,1500,2999,,,,,,,https://item.taobao.com/item.htm?id=927586806198,,不拆卖,1499,0.499833,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E8%AF%A1%E5%B1%80%3A%E7%8E%8B%E6%9D%83%E4%BA%89%E9%9C%B8+CNS2+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E8%AF%A1%E5%B1%80%3A%E7%8E%8B%E6%9D%83%E4%BA%89%E9%9C%B8+CNS2+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,48930e1110fe8cbc,万智牌封装产品,39,万智牌封装,923384676304,Magic-DFT-Booster-EnSp,以太漂移,,DFT,常规,英文,/,单包,30,,,,195166278629,CPXX202508250077,万智牌 以太漂移 DFT 英文 常规补充包,28,30,,,,,,,https://item.taobao.com/item.htm?id=923384676304,,,2,0.066667,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,0fd1c3199673bc91,万智牌封装产品,40,万智牌封装,923384676304,Magic-DFT-Booster-EnBx,以太漂移,,DFT,常规,英文,/,整盒,1,,,,195166278636,0,0,840,890,735.83,,,,,https://www.tcgplayer.com/product/604250/magic-aetherdrift-aetherdrift-play-booster-display?page=1&Language=English,https://item.taobao.com/item.htm?id=923384676304,,,50,0.05618,-154.17,-0.209519,False,,正常,721.616,108.21,735.83,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,待人工确认,密封产品候选,0.75,Bloomburrow Play Booster Box,Bloomburrow,https://www.cardkingdom.com/mtg-sealed/bloomburrow-play-booster-box,,,,,True,False,,0.019317,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/604250/magic-aetherdrift-aetherdrift-play-booster-display?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/604250/magic-aetherdrift-aetherdrift-play-booster-display?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/bloomburrow-play-booster-box', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,f58b35698c27fe25,万智牌封装产品,41,万智牌封装,924087584922,Magic-DFT-Bundle,以太漂移,,DFT,肥盒,英文,/,整盒,1,,,,0,0,0,,245,,,,,,,https://item.taobao.com/item.htm?id=924087584922,,,,,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E8%82%A5%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E8%82%A5%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,a03266337e424573,万智牌封装产品,42,万智牌封装,1004945887029,Magic-DFT-BundleCollector-EnBx,以太漂移,,DFT,聚珍肥盒,英文,/,整盒,1,,,,195166278858,CPXX202508250075,万智牌 以太漂移 DFT 英文 聚珍肥包,500,520,518.91,,,,,https://www.tcgplayer.com/product/604257/magic-aetherdrift-aetherdrift-finish-line-bundle?page=1&Language=English,https://item.taobao.com/item.htm?id=1004945887029,【乐聚】万智牌DFT以太漂移 聚珍肥盒 英文整盒 现货包邮,,20,0.038462,-1.09,-0.002101,False,,正常,521.492,76.31,518.91,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,已精确连接,密封产品名称与规格严格匹配,1.0,Aetherdrift Finish Line Bundle,Aetherdrift,https://www.cardkingdom.com/mtg-sealed/aetherdrift-finish-line-bundle,55.0,373.24,71.5,1,False,False,,0.004951,2,待复核,['毛利率仅 3.8%'],,"{'original': 'https://www.tcgplayer.com/product/604257/magic-aetherdrift-aetherdrift-finish-line-bundle?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/604257/magic-aetherdrift-aetherdrift-finish-line-bundle?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/aetherdrift-finish-line-bundle', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E8%81%9A%E7%8F%8D%E8%82%A5%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E8%81%9A%E7%8F%8D%E8%82%A5%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,0acb62b6df20f010,万智牌封装产品,43,万智牌封装,922393670939,Magic-DFT-Collector-EnSp,以太漂移,,DFT,聚珍,英文,/,单包,12,,,,195166278742,CPXX202508250076,万智牌 以太漂移 DFT 英文 聚珍补充包,100,120,,,,,,,https://item.taobao.com/item.htm?id=922393670939,,,20,0.166667,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,420e3662e3362a14,万智牌封装产品,44,万智牌封装,922393670939,Magic-DFT-Collector-EnBx,以太漂移,,DFT,聚珍,英文,/,整盒,1,,,,195166278759,0,0,1200,1380,1911.0,,,,,https://www.tcgplayer.com/product/604253/magic-aetherdrift-aetherdrift-collector-booster-display?page=1&Language=English,https://item.taobao.com/item.htm?id=922393670939,,,180,0.130435,531.0,0.277865,True,低于外网价,正常,1844.704,281.03,1911.0,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,已精确连接,密封产品名称与规格严格匹配,1.0,Aetherdrift Collector Booster Box,Aetherdrift,https://www.cardkingdom.com/mtg-sealed/aetherdrift-collector-booster-box,195.0,1323.29,253.5,22,False,False,,0.034692,2,正常,[],明显低于外网,"{'original': 'https://www.tcgplayer.com/product/604253/magic-aetherdrift-aetherdrift-collector-booster-display?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/604253/magic-aetherdrift-aetherdrift-collector-booster-display?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/aetherdrift-collector-booster-box', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,3b1d613faebbbb99,万智牌封装产品,45,万智牌封装,923097442606,Magic-DFT-commander-001,以太漂移,,DFT,指挥官预组,英文,红绿蓝,整盒,1,,,,195166279145,CPXX202508250073,万智牌 以太漂移 DFT 指挥官预组 红绿蓝,220,199.9,187.14,,,,,https://www.tcgplayer.com/product/604258/magic-commander-aetherdrift-aetherdrift-commander-deck-living-energy?page=1&Language=English,https://item.taobao.com/item.htm?id=923097442606,,,-20.1,-0.10055,-12.76,-0.068184,False,,低于成本,206.04,27.52,187.14,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,无精确匹配,,,,,,,,,,,False,,0.09173,2,严重问题,['售价低于成本 ¥20.1'],,"{'original': 'https://www.tcgplayer.com/product/604258/magic-commander-aetherdrift-aetherdrift-commander-deck-living-energy?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/604258/magic-commander-aetherdrift-aetherdrift-commander-deck-living-energy?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,3e2dca754201a9bb,万智牌封装产品,46,万智牌封装,923097442606,Magic-DFT-commander-002,以太漂移,,DFT,指挥官预组,英文,白蓝黑,整盒,1,,,,0,CPXX202508250099,万智牌 以太漂移 DFT 指挥官预组 白蓝黑,220,399.9,307.09,,,,,https://www.tcgplayer.com/product/604259/magic-commander-aetherdrift-aetherdrift-commander-deck-eternal-might?page=1&Language=English,https://item.taobao.com/item.htm?id=923097442606,,,179.9,0.449862,-92.81,-0.302224,False,,正常,313.956,45.16,307.09,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,无精确匹配,,,,,,,,,,,False,,0.021869,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/604259/magic-commander-aetherdrift-aetherdrift-commander-deck-eternal-might?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/604259/magic-commander-aetherdrift-aetherdrift-commander-deck-eternal-might?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,f84e6825f3a63c28,万智牌封装产品,47,万智牌封装,922392022651,Magic-DFT-Prerelease,以太漂移,,DFT,现开盒,英文,/,整盒,1,,,,195166279169,CPXX202508250074,万智牌 以太漂移 DFT 英文 售前盒,160,149.9,181.83,,,,,https://www.tcgplayer.com/product/604255/magic-aetherdrift-aetherdrift-prerelease-pack?page=1&Language=English,https://item.taobao.com/item.htm?id=922392022651,,,-10.1,-0.067378,31.93,0.175604,True,低于外网价,低于成本,178.296,26.74,181.83,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,已精确连接,密封产品名称与规格严格匹配,1.0,Aetherdrift Prerelease Pack,Aetherdrift,https://www.cardkingdom.com/mtg-sealed/aetherdrift-prerelease-pack,19.0,128.94,24.7,18,False,False,,0.019436,2,严重问题,['售价低于成本 ¥10.1'],低于外网,"{'original': 'https://www.tcgplayer.com/product/604255/magic-aetherdrift-aetherdrift-prerelease-pack?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/604255/magic-aetherdrift-aetherdrift-prerelease-pack?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/aetherdrift-prerelease-pack', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E4%BB%A5%E5%A4%AA%E6%BC%82%E7%A7%BB+DFT+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
